id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
31,46,2014-06-07 00:01:03,2014-06-07 00:01:04,31.152157,121.514858,1,0.2,1,63,373,201406,7,5,2014-06-07
32,34,2014-06-07 00:01:06,2014-06-07 00:01:21,31.114131,121.394475,6,2.0,15,66,7674,201406,7,5,2014-06-07
33,272,2014-06-07 00:01:07,2014-06-07 00:01:09,31.252105,121.56398,2,0.5,2,67,360,201406,7,5,2014-06-07
34,355,2014-06-07 00:01:12,2014-06-07 00:01:22,31.140979,121.586245,5,2.0,10,72,4480,201406,7,5,2014-06-07
35,34,2014-06-07 00:01:13,2014-06-07 00:02:23,31.114131,121.394475,13,14.0,70,73,7674,201406,7,5,2014-06-07
36,662,2014-06-07 00:01:15,2014-06-07 00:01:22,31.22135,121.391319,4,1.5,7,75,318,201406,7,5,2014-06-07
37,1040,2014-06-07 00:01:21,2014-06-07 00:01:31,31.08111,121.263537,5,2.0,10,81,7770,201406,7,5,2014-06-07
38,1261,2014-06-07 00:01:26,2014-06-07 00:01:27,31.254042,121.464758,1,0.2,1,86,4584,201406,7,5,2014-06-07
39,681,2014-06-07 00:01:27,2014-06-07 00:01:52,31.292008,121.36941,8,7.0,25,87,7873,201406,7,5,2014-06-07
40,170,2014-06-07 00:01:40,2014-06-07 00:01:47,31.260959,121.562594,4,1.5,7,100,7655,201406,7,5,2014-06-07
41,383,2014-06-07 00:01:44,2014-06-07 00:02:44,31.109806,121.242241,12,12.0,60,104,1175,201406,7,5,2014-06-07
42,806,2014-06-07 00:01:59,2014-06-07 00:02:01,31.257553,121.311711,2,0.5,2,119,1662,201406,7,5,2014-06-07
43,578,2014-06-07 00:02:04,2014-06-07 00:02:06,30.999472,121.378674,2,0.5,2,124,700,201406,7,5,2014-06-07
44,1293,2014-06-07 00:02:06,2014-06-07 00:02:21,31.265054,121.456413,6,2.0,15,126,2147,201406,7,5,2014-06-07
45,68,2014-06-07 00:02:07,2014-06-07 00:03:07,31.230933,121.347295,12,12.0,60,127,5545,201406,7,5,2014-06-07
46,476,2014-06-07 00:02:10,2014-06-07 00:02:35,31.285698,121.612262,8,7.0,25,130,2834,201406,7,5,2014-06-07
47,562,2014-06-07 00:02:11,2014-06-07 00:02:41,31.254111,121.408424,9,10.0,30,131,7866,201406,7,5,2014-06-07
48,688,2014-06-07 00:02:13,2014-06-07 00:02:53,31.32719,121.53013,10,10.0,40,133,2475,201406,7,5,2014-06-07
49,1225,2014-06-07 00:02:14,2014-06-07 00:02:39,31.304081,121.326517,7,4.0,25,134,1153,201406,7,5,2014-06-07
50,724,2014-06-07 00:02:28,2014-06-07 00:02:35,31.274417,121.257132,4,1.5,7,148,4335,201406,7,5,2014-06-07
51,231,2014-06-07 00:02:29,2014-06-07 00:02:54,31.2077,121.669382,7,4.0,25,149,1042,201406,7,5,2014-06-07
52,46,2014-06-07 00:02:30,2014-06-07 00:02:31,31.152157,121.514858,1,0.2,1,150,373,201406,7,5,2014-06-07
53,46,2014-06-07 00:02:30,2014-06-07 00:03:00,31.152157,121.514858,9,10.0,30,150,373,201406,7,5,2014-06-07
54,231,2014-06-07 00:02:33,2014-06-07 00:02:58,31.2077,121.669382,7,4.0,25,153,1042,201406,7,5,2014-06-07
55,886,2014-06-07 00:02:35,2014-06-07 00:02:50,31.39034,121.272165,6,2.0,15,155,531,201406,7,5,2014-06-07
56,46,2014-06-07 00:02:38,2014-06-07 00:03:03,31.152157,121.514858,8,7.0,25,158,373,201406,7,5,2014-06-07
57,382,2014-06-07 00:02:46,2014-06-07 00:02:53,31.370388,121.187891,4,1.5,7,166,1514,201406,7,5,2014-06-07
58,1245,2014-06-07 00:02:48,2014-06-07 00:02:55,31.21852,121.44019,4,1.5,7,168,7933,201406,7,5,2014-06-07
59,77,2014-06-07 00:02:48,2014-06-07 00:02:50,31.19143,121.411411,2,0.5,2,168,7944,201406,7,5,2014-06-07
60,96,2014-06-07 00:02:53,2014-06-07 00:03:00,31.109649,121.402441,4,1.5,7,173,234,201406,7,5,2014-06-07
61,382,2014-06-07 00:02:53,2014-06-07 00:03:18,31.370388,121.187891,7,4.0,25,173,1514,201406,7,5,2014-06-07
62,77,2014-06-07 00:02:54,2014-06-07 00:02:58,31.19143,121.411411,3,0.8,4,174,7944,201406,7,5,2014-06-07
63,382,2014-06-07 00:02:57,2014-06-07 00:02:58,31.370388,121.187891,1,0.2,1,177,1514,201406,7,5,2014-06-07
64,471,2014-06-07 00:02:59,2014-06-07 00:03:00,31.24448,121.37062,1,0.2,1,179,1431,201406,7,5,2014-06-07
65,744,2014-06-07 00:03:00,2014-06-07 00:03:02,31.085146,121.589124,2,0.5,2,180,2965,201406,7,5,2014-06-07
66,94,2014-06-07 00:03:04,2014-06-07 00:03:44,31.264146,121.532591,10,10.0,40,184,2171,201406,7,5,2014-06-07
67,401,2014-06-07 00:03:05,2014-06-07 00:03:15,31.326138,121.48973,5,2.0,10,185,7987,201406,7,5,2014-06-07
68,908,2014-06-07 00:03:06,2014-06-07 00:03:31,30.978506,121.447689,7,4.0,25,186,463,201406,7,5,2014-06-07
69,602,2014-06-07 00:03:07,2014-06-07 00:03:08,31.121363,121.369095,1,0.2,1,187,494,201406,7,5,2014-06-07
70,792,2014-06-07 00:03:16,2014-06-07 00:03:31,31.388641,121.444174,6,2.0,15,196,1579,201406,7,5,2014-06-07
71,753,2014-06-07 00:03:20,2014-06-07 00:03:21,31.126339,121.573213,1,0.2,1,200,1158,201406,7,5,2014-06-07
72,325,2014-06-07 00:03:26,2014-06-07 00:03:33,31.06623,121.321933,4,1.5,7,206,862,201406,7,5,2014-06-07
73,266,2014-06-07 00:03:36,2014-06-07 00:03:38,31.175318,121.181299,2,0.5,2,216,552,201406,7,5,2014-06-07
74,810,2014-06-07 00:03:42,2014-06-07 00:03:43,31.244559,121.724977,1,0.2,1,222,2923,201406,7,5,2014-06-07
75,528,2014-06-07 00:03:43,2014-06-07 00:03:45,31.142865,121.330843,2,0.5,2,223,5479,201406,7,5,2014-06-07
76,1246,2014-06-07 00:03:43,2014-06-07 00:03:44,31.047441,121.470836,1,0.2,1,223,1149,201406,7,5,2014-06-07
77,502,2014-06-07 00:03:47,2014-06-07 00:04:57,31.268663,121.428101,13,14.0,70,227,1326,201406,7,5,2014-06-07
78,569,2014-06-07 00:03:53,2014-06-07 00:04:18,31.05799,121.626154,7,4.0,25,233,2859,201406,7,5,2014-06-07
79,163,2014-06-07 00:03:54,2014-06-07 00:04:04,31.203978,121.423912,5,2.0,10,234,431,201406,7,5,2014-06-07
80,814,2014-06-07 00:03:55,2014-06-07 00:03:56,31.354948,121.496863,1,0.2,1,235,1453,201406,7,5,2014-06-07
81,388,2014-06-07 00:03:58,2014-06-07 00:03:59,31.260555,121.410883,1,0.2,1,238,1681,201406,7,5,2014-06-07
82,173,2014-06-07 00:04:03,2014-06-07 00:04:05,31.24822,121.296297,2,0.5,2,243,3713,201406,7,5,2014-06-07
83,231,2014-06-07 00:04:05,2014-06-07 00:04:09,31.2077,121.669382,3,0.8,4,245,1042,201406,7,5,2014-06-07
84,158,2014-06-07 00:04:05,2014-06-07 00:05:05,31.339114,121.321261,12,12.0,60,245,1699,201406,7,5,2014-06-07
85,158,2014-06-07 00:04:05,2014-06-07 00:04:06,31.339114,121.321261,1,0.2,1,245,1699,201406,7,5,2014-06-07
86,522,2014-06-07 00:04:09,2014-06-07 00:05:09,31.258255,121.471554,12,12.0,60,249,7977,201406,7,5,2014-06-07
87,158,2014-06-07 00:04:10,2014-06-07 00:04:35,31.339114,121.321261,7,4.0,25,250,1699,201406,7,5,2014-06-07
88,411,2014-06-07 00:04:18,2014-06-07 00:05:18,31.209905,121.37472,12,12.0,60,258,2391,201406,7,5,2014-06-07
89,622,2014-06-07 00:04:20,2014-06-07 00:04:21,31.153746,121.504388,1,0.2,1,260,374,201406,7,5,2014-06-07
90,1238,2014-06-07 00:04:23,2014-06-07 00:04:53,31.346801,121.577398,9,10.0,30,263,1631,201406,7,5,2014-06-07
91,650,2014-06-07 00:04:25,2014-06-07 00:04:26,31.213701,121.41802,1,0.2,1,265,403,201406,7,5,2014-06-07
92,150,2014-06-07 00:04:25,2014-06-07 00:04:55,30.919334,121.475563,9,10.0,30,265,2746,201406,7,5,2014-06-07
93,31,2014-06-07 00:04:26,2014-06-07 00:04:30,31.300084,121.504034,3,0.8,4,266,2468,201406,7,5,2014-06-07
94,254,2014-06-07 00:04:26,2014-06-07 00:04:41,31.051898,121.769904,6,2.0,15,266,3344,201406,7,5,2014-06-07
95,814,2014-06-07 00:04:26,2014-06-07 00:04:36,31.354948,121.496863,5,2.0,10,266,1453,201406,7,5,2014-06-07
96,231,2014-06-07 00:04:28,2014-06-07 00:05:18,31.2077,121.669382,11,11.0,50,268,1042,201406,7,5,2014-06-07
97,141,2014-06-07 00:04:31,2014-06-07 00:04:32,31.246106,121.443663,1,0.2,1,271,271,201406,7,5,2014-06-07
98,159,2014-06-07 00:04:37,2014-06-07 00:05:37,31.360292,121.583955,12,12.0,60,277,1629,201406,7,5,2014-06-07
99,272,2014-06-07 00:04:38,2014-06-07 00:05:03,31.252105,121.56398,8,7.0,25,278,66,201406,7,5,2014-06-07
100,719,2014-06-07 00:04:52,2014-06-07 00:04:54,31.201303,121.434409,2,0.5,2,292,687,201406,7,5,2014-06-07
101,323,2014-06-07 00:04:53,2014-06-07 00:04:54,31.121932,121.33481,1,0.2,1,293,3124,201406,7,5,2014-06-07
102,322,2014-06-07 00:05:05,2014-06-07 00:05:15,31.141245,121.500503,5,2.0,10,305,2012,201406,7,5,2014-06-07
103,748,2014-06-07 00:05:07,2014-06-07 00:05:08,31.312825,121.491112,1,0.2,1,307,144,201406,7,5,2014-06-07
104,235,2014-06-07 00:05:08,2014-06-07 00:05:09,31.148848,121.314851,1,0.2,1,308,3848,201406,7,5,2014-06-07
105,990,2014-06-07 00:05:12,2014-06-07 00:05:16,31.270279,121.531241,3,0.8,4,312,2177,201406,7,5,2014-06-07
106,531,2014-06-07 00:05:12,2014-06-07 00:05:16,31.323091,121.364299,3,0.8,4,312,1298,201406,7,5,2014-06-07
107,186,2014-06-07 00:05:18,2014-06-07 00:05:43,31.146311,121.399951,8,7.0,25,318,5389,201406,7,5,2014-06-07
108,282,2014-06-07 00:05:22,2014-06-07 00:05:24,31.176978,121.499522,2,0.5,2,322,370,201406,7,5,2014-06-07
109,905,2014-06-07 00:05:22,2014-06-07 00:05:52,31.239655,121.478097,9,10.0,30,322,2097,201406,7,5,2014-06-07
110,627,2014-06-07 00:05:23,2014-06-07 00:05:53,31.11674,121.586334,9,10.0,30,323,2825,201406,7,5,2014-06-07
111,1437,2014-06-07 00:05:28,2014-06-07 00:05:43,31.124812,121.508263,6,2.0,15,328,2320,201406,7,5,2014-06-07
112,810,2014-06-07 00:05:29,2014-06-07 00:05:54,31.244559,121.724977,8,7.0,25,329,2923,201406,7,5,2014-06-07
113,676,2014-06-07 00:05:32,2014-06-07 00:05:33,31.318369,121.407014,1,0.2,1,332,1401,201406,7,5,2014-06-07
114,1110,2014-06-07 00:05:39,2014-06-07 00:06:04,31.410741,121.442349,7,4.0,25,339,1719,201406,7,5,2014-06-07
115,810,2014-06-07 00:05:40,2014-06-07 00:05:47,31.244559,121.724977,4,1.5,7,340,2923,201406,7,5,2014-06-07
116,119,2014-06-07 00:05:40,2014-06-07 00:05:41,30.751838,121.360056,1,0.2,1,340,1053,201406,7,5,2014-06-07
117,596,2014-06-07 00:05:47,2014-06-07 00:05:49,31.294194,121.316828,2,0.5,2,347,1750,201406,7,5,2014-06-07
118,555,2014-06-07 00:05:49,2014-06-07 00:06:14,31.213659,121.504661,8,7.0,25,349,1952,201406,7,5,2014-06-07
119,687,2014-06-07 00:05:50,2014-06-07 00:05:51,31.28023,121.543164,1,0.2,1,350,5430,201406,7,5,2014-06-07
120,747,2014-06-07 00:05:53,2014-06-07 00:05:55,31.401391,121.463758,2,0.5,2,353,1334,201406,7,5,2014-06-07
121,287,2014-06-07 00:05:55,2014-06-07 00:06:05,30.723654,121.330778,5,2.0,10,355,1256,201406,7,5,2014-06-07
122,822,2014-06-07 00:05:55,2014-06-07 00:06:35,31.052986,121.506423,10,10.0,40,355,464,201406,7,5,2014-06-07
123,1299,2014-06-07 00:05:56,2014-06-07 00:05:57,31.260217,121.525816,1,0.2,1,356,5204,201406,7,5,2014-06-07
124,41,2014-06-07 00:06:01,2014-06-07 00:07:01,31.021462,121.321255,12,12.0,60,361,7651,201406,7,5,2014-06-07
125,368,2014-06-07 00:06:03,2014-06-07 00:06:07,31.095884,121.350551,3,0.8,4,363,862,201406,7,5,2014-06-07
126,1208,2014-06-07 00:06:21,2014-06-07 00:06:46,31.33876,121.437747,8,7.0,25,381,349,201406,7,5,2014-06-07
127,272,2014-06-07 00:06:22,2014-06-07 00:06:32,31.252105,121.56398,5,2.0,10,382,360,201406,7,5,2014-06-07
128,237,2014-06-07 00:06:23,2014-06-07 00:06:25,31.211485,121.403238,2,0.5,2,383,2259,201406,7,5,2014-06-07
129,498,2014-06-07 00:06:34,2014-06-07 00:06:35,31.201279,121.709485,1,0.2,1,394,8144,201406,7,5,2014-06-07
130,922,2014-06-07 00:06:37,2014-06-07 00:07:07,31.163393,121.381735,9,10.0,30,397,718,201406,7,5,2014-06-07
131,373,2014-06-07 00:06:37,2014-06-07 00:06:52,31.395915,121.363062,6,2.0,15,397,3194,201406,7,5,2014-06-07
132,453,2014-06-07 00:06:42,2014-06-07 00:06:43,30.998611,121.216212,1,0.2,1,402,786,201406,7,5,2014-06-07
133,1236,2014-06-07 00:06:45,2014-06-07 00:06:49,31.294057,121.171316,3,0.8,4,405,1560,201406,7,5,2014-06-07
134,382,2014-06-07 00:06:49,2014-06-07 00:06:50,31.370388,121.187891,1,0.2,1,409,6744,201406,7,5,2014-06-07
135,1106,2014-06-07 00:06:50,2014-06-07 00:06:57,31.059304,121.53566,4,1.5,7,410,2878,201406,7,5,2014-06-07
136,388,2014-06-07 00:06:56,2014-06-07 00:07:26,31.260555,121.410883,9,10.0,30,416,1681,201406,7,5,2014-06-07
137,593,2014-06-07 00:06:58,2014-06-07 00:07:00,31.224226,121.43839,2,0.5,2,418,8,201406,7,5,2014-06-07
138,131,2014-06-07 00:06:58,2014-06-07 00:07:58,31.038201,121.216468,12,12.0,60,418,795,201406,7,5,2014-06-07
139,259,2014-06-07 00:06:59,2014-06-07 00:07:09,31.276718,121.371696,5,2.0,10,419,3182,201406,7,5,2014-06-07
140,62,2014-06-07 00:07:00,2014-06-07 00:07:15,31.158843,121.127268,6,2.0,15,420,618,201406,7,5,2014-06-07
141,124,2014-06-07 00:07:01,2014-06-07 00:07:26,31.300119,121.532041,7,4.0,25,421,3408,201406,7,5,2014-06-07
142,162,2014-06-07 00:07:04,2014-06-07 00:07:05,30.915722,121.763195,1,0.2,1,424,2760,201406,7,5,2014-06-07
143,326,2014-06-07 00:07:08,2014-06-07 00:07:09,30.983162,121.054057,1,0.2,1,428,3139,201406,7,5,2014-06-07
144,496,2014-06-07 00:07:10,2014-06-07 00:07:50,31.158559,121.319801,10,10.0,40,430,458,201406,7,5,2014-06-07
145,496,2014-06-07 00:07:10,2014-06-07 00:07:35,31.158559,121.319801,7,4.0,25,430,458,201406,7,5,2014-06-07
146,1145,2014-06-07 00:07:13,2014-06-07 00:07:14,31.223175,121.184646,1,0.2,1,433,4660,201406,7,5,2014-06-07
147,290,2014-06-07 00:07:17,2014-06-07 00:07:18,31.137509,121.40768,1,0.2,1,437,4621,201406,7,5,2014-06-07
148,330,2014-06-07 00:07:32,2014-06-07 00:08:12,31.131231,121.398758,10,10.0,40,452,7668,201406,7,5,2014-06-07
149,60,2014-06-07 00:07:32,2014-06-07 00:08:12,30.716187,121.349498,10,10.0,40,452,1237,201406,7,5,2014-06-07
150,182,2014-06-07 00:07:42,2014-06-07 00:07:46,31.166408,121.569203,3,0.8,4,462,1774,201406,7,5,2014-06-07
151,307,2014-06-07 00:07:50,2014-06-07 00:08:20,31.210891,121.3779,9,10.0,30,470,2383,201406,7,5,2014-06-07
152,1231,2014-06-07 00:07:55,2014-06-07 00:07:56,31.151421,121.279419,1,0.2,1,475,461,201406,7,5,2014-06-07
153,260,2014-06-07 00:07:56,2014-06-07 00:08:11,31.355737,121.403678,6,2.0,15,476,1556,201406,7,5,2014-06-07
154,1184,2014-06-07 00:07:58,2014-06-07 00:09:08,31.236405,121.432864,13,14.0,70,478,743,201406,7,5,2014-06-07
155,1096,2014-06-07 00:08:08,2014-06-07 00:08:48,30.955208,121.732358,10,10.0,40,488,2766,201406,7,5,2014-06-07
156,96,2014-06-07 00:08:11,2014-06-07 00:09:11,31.109649,121.402441,12,12.0,60,491,234,201406,7,5,2014-06-07
157,1096,2014-06-07 00:08:13,2014-06-07 00:08:14,30.955208,121.732358,1,0.2,1,493,2766,201406,7,5,2014-06-07
158,677,2014-06-07 00:08:13,2014-06-07 00:08:20,30.918205,121.509992,4,1.5,7,493,2854,201406,7,5,2014-06-07
159,108,2014-06-07 00:08:15,2014-06-07 00:09:05,31.042021,121.204506,11,11.0,50,495,841,201406,7,5,2014-06-07
160,807,2014-06-07 00:08:29,2014-06-07 00:09:29,31.00948,121.4998,12,12.0,60,509,2690,201406,7,5,2014-06-07
161,807,2014-06-07 00:08:30,2014-06-07 00:08:32,31.00948,121.4998,2,0.5,2,510,2690,201406,7,5,2014-06-07
162,679,2014-06-07 00:08:32,2014-06-07 00:08:33,31.299261,121.578516,1,0.2,1,512,2127,201406,7,5,2014-06-07
163,706,2014-06-07 00:08:50,2014-06-07 00:08:54,31.146551,121.235394,3,0.8,4,530,7767,201406,7,5,2014-06-07
164,1037,2014-06-07 00:08:52,2014-06-07 00:08:56,31.307215,121.486962,3,0.8,4,532,929,201406,7,5,2014-06-07
165,93,2014-06-07 00:08:53,2014-06-07 00:08:55,31.123394,121.278015,2,0.5,2,533,3156,201406,7,5,2014-06-07
166,832,2014-06-07 00:08:53,2014-06-07 00:09:03,31.334449,121.536876,5,2.0,10,533,7617,201406,7,5,2014-06-07
167,912,2014-06-07 00:08:53,2014-06-07 00:08:55,31.361645,121.475443,2,0.5,2,533,1317,201406,7,5,2014-06-07
168,458,2014-06-07 00:08:54,2014-06-07 00:08:56,31.455174,121.413981,2,0.5,2,534,7803,201406,7,5,2014-06-07
169,34,2014-06-07 00:09:04,2014-06-07 00:09:05,31.114131,121.394475,1,0.2,1,544,1197,201406,7,5,2014-06-07
170,585,2014-06-07 00:09:07,2014-06-07 00:09:22,31.23593,121.220028,6,2.0,15,547,1702,201406,7,5,2014-06-07
171,544,2014-06-07 00:09:09,2014-06-07 00:09:34,31.048845,121.231719,7,4.0,25,549,457,201406,7,5,2014-06-07
172,163,2014-06-07 00:09:15,2014-06-07 00:09:17,31.203978,121.423912,2,0.5,2,555,2209,201406,7,5,2014-06-07
173,77,2014-06-07 00:09:19,2014-06-07 00:09:26,31.19143,121.411411,4,1.5,7,559,7944,201406,7,5,2014-06-07
174,396,2014-06-07 00:09:23,2014-06-07 00:09:48,30.98383,121.235077,7,4.0,25,563,818,201406,7,5,2014-06-07
175,388,2014-06-07 00:09:32,2014-06-07 00:09:47,31.260555,121.410883,6,2.0,15,572,1681,201406,7,5,2014-06-07
176,181,2014-06-07 00:09:36,2014-06-07 00:10:01,31.247155,121.23112,7,4.0,25,576,7859,201406,7,5,2014-06-07
177,675,2014-06-07 00:09:39,2014-06-07 00:10:29,31.122623,121.433813,11,11.0,50,579,456,201406,7,5,2014-06-07
178,1224,2014-06-07 00:09:40,2014-06-07 00:09:41,31.209479,121.702069,1,0.2,1,580,2926,201406,7,5,2014-06-07
179,382,2014-06-07 00:09:48,2014-06-07 00:09:50,31.370388,121.187891,2,0.5,2,588,1597,201406,7,5,2014-06-07
180,33,2014-06-07 00:09:50,2014-06-07 00:10:00,31.134254,121.280533,5,2.0,10,590,885,201406,7,5,2014-06-07
181,510,2014-06-07 00:09:52,2014-06-07 00:09:54,31.312291,121.46631,2,0.5,2,592,1643,201406,7,5,2014-06-07
182,399,2014-06-07 00:09:53,2014-06-07 00:09:54,31.319077,121.331853,1,0.2,1,593,496,201406,7,5,2014-06-07
183,171,2014-06-07 00:09:56,2014-06-07 00:10:03,31.098558,121.377147,4,1.5,7,596,509,201406,7,5,2014-06-07
184,42,2014-06-07 00:10:02,2014-06-07 00:10:12,31.301602,121.487289,5,2.0,10,602,2529,201406,7,5,2014-06-07
185,171,2014-06-07 00:10:05,2014-06-07 00:10:07,31.098558,121.377147,2,0.5,2,605,1418,201406,7,5,2014-06-07
186,40,2014-06-07 00:10:07,2014-06-07 00:10:57,31.05815,120.970188,11,11.0,50,607,1063,201406,7,5,2014-06-07
187,1035,2014-06-07 00:10:08,2014-06-07 00:10:23,31.070388,121.520258,6,2.0,15,608,2880,201406,7,5,2014-06-07
188,643,2014-06-07 00:10:08,2014-06-07 00:10:18,31.203031,121.443586,5,2.0,10,608,2882,201406,7,5,2014-06-07
189,510,2014-06-07 00:10:10,2014-06-07 00:10:35,31.312291,121.46631,8,7.0,25,610,1643,201406,7,5,2014-06-07
190,43,2014-06-07 00:10:15,2014-06-07 00:10:40,31.205839,121.462046,7,4.0,25,615,3824,201406,7,5,2014-06-07
191,50,2014-06-07 00:10:19,2014-06-07 00:10:26,31.247519,121.322265,4,1.5,7,619,1698,201406,7,5,2014-06-07
192,296,2014-06-07 00:10:25,2014-06-07 00:10:32,31.346682,121.49352,4,1.5,7,625,1453,201406,7,5,2014-06-07
193,296,2014-06-07 00:10:28,2014-06-07 00:10:30,31.346682,121.49352,2,0.5,2,628,1453,201406,7,5,2014-06-07
194,462,2014-06-07 00:10:34,2014-06-07 00:10:36,31.19107,121.554321,2,0.5,2,634,1886,201406,7,5,2014-06-07
195,931,2014-06-07 00:10:40,2014-06-07 00:11:05,31.109271,121.617421,8,7.0,25,640,2954,201406,7,5,2014-06-07
196,311,2014-06-07 00:10:42,2014-06-07 00:10:52,31.142941,121.443942,5,2.0,10,642,342,201406,7,5,2014-06-07
197,615,2014-06-07 00:10:42,2014-06-07 00:11:07,31.181485,121.520026,7,4.0,25,642,2009,201406,7,5,2014-06-07
198,311,2014-06-07 00:10:45,2014-06-07 00:10:52,31.142941,121.443942,4,1.5,7,645,3396,201406,7,5,2014-06-07
199,437,2014-06-07 00:10:47,2014-06-07 00:10:49,31.182415,121.381272,2,0.5,2,647,8239,201406,7,5,2014-06-07
200,300,2014-06-07 00:10:50,2014-06-07 00:10:51,31.311329,121.495756,1,0.2,1,650,1420,201406,7,5,2014-06-07
201,1285,2014-06-07 00:10:54,2014-06-07 00:11:09,31.074814,121.713455,6,2.0,15,654,204,201406,7,5,2014-06-07
202,6,2014-06-07 00:10:59,2014-06-07 00:11:06,31.246059,121.362706,4,1.5,7,659,1690,201406,7,5,2014-06-07
203,339,2014-06-07 00:11:01,2014-06-07 00:11:05,31.184319,121.230946,3,0.8,4,661,6505,201406,7,5,2014-06-07
204,616,2014-06-07 00:11:01,2014-06-07 00:11:26,30.895699,121.478289,8,7.0,25,661,2743,201406,7,5,2014-06-07
205,339,2014-06-07 00:11:03,2014-06-07 00:11:04,31.184319,121.230946,1,0.2,1,663,6505,201406,7,5,2014-06-07
206,388,2014-06-07 00:11:07,2014-06-07 00:11:11,31.260555,121.410883,3,0.8,4,667,1681,201406,7,5,2014-06-07
207,85,2014-06-07 00:11:08,2014-06-07 00:11:33,31.171101,121.507145,7,4.0,25,668,4027,201406,7,5,2014-06-07
